Transaction ID,User ID,Transaction Date,Description,Category,Amount,Transaction Type,Account Balance
3199,483,24-06-2024,Movie or concert ticket,Entertainment,-133.08,Debit,31405.18
3200,785,14-10-2023,Transferred to savings account,Savings,94.02,Credit,31499.2
3201,413,30-10-2023,Grocery shopping,Groceries,405.74,Credit,31904.94
3202,897,19-09-2023,Movie or concert ticket,Entertainment,374.86,Credit,32279.8
3203,582,31-07-2024,Movie or concert ticket,Entertainment,385.77,Credit,32665.57
3204,129,24-11-2023,Transferred to savings account,Savings,314.01,Credit,32979.58
3205,484,09-06-2024,Grocery shopping,Groceries,-16.28,Debit,32963.3
3206,984,17-10-2023,Movie or concert ticket,Entertainment,212.63,Credit,33175.93
3207,888,04-05-2024,Monthly rent payment,Rent,-314.84,Debit,32861.09
3208,39,17-09-2023,Grocery shopping,Groceries,-102.39,Debit,32758.7
3209,238,24-06-2024,Grocery shopping,Groceries,405.89,Credit,33164.59
3210,953,19-06-2024,Transferred to savings account,Savings,337.39,Credit,33501.98
3211,369,15-08-2023,Utility bill payment,Utilities,-65.18,Debit,33436.8
3212,540,30-01-2024,Transferred to savings account,Savings,327.25,Credit,33764.05
3213,722,17-05-2024,Doctor visit or medication,Healthcare,-431.64,Debit,33332.41
3214,668,25-10-2023,Monthly rent payment,Rent,-273.03,Debit,33059.38
3215,204,13-07-2024,Utility bill payment,Utilities,-323.21,Debit,32736.17
3216,457,15-12-2023,Grocery shopping,Groceries,395.79,Credit,33131.96
3217,586,13-09-2023,Doctor visit or medication,Healthcare,39.51,Credit,33171.47
3218,249,03-06-2024,Uber ride or fuel,Transport,285.4,Credit,33456.87
3219,733,04-11-2023,Monthly rent payment,Rent,-496.2,Debit,32960.67
3220,970,29-02-2024,Grocery shopping,Groceries,495.84,Credit,33456.51
3221,820,09-02-2024,Movie or concert ticket,Entertainment,-274.61,Debit,33181.9
3222,542,17-04-2024,Utility bill payment,Utilities,-89.58,Debit,33092.32
3223,722,08-03-2024,Grocery shopping,Groceries,468.91,Credit,33561.23
3224,220,24-09-2023,Transferred to savings account,Savings,204.77,Credit,33766
3225,712,03-10-2023,Uber ride or fuel,Transport,-323.05,Debit,33442.95
3226,774,13-07-2024,Monthly rent payment,Rent,-181.83,Debit,33261.12
3227,309,02-01-2024,Transferred to savings account,Savings,289.68,Credit,33550.8
3228,748,01-12-2023,Uber ride or fuel,Transport,-326.47,Debit,33224.33
3229,332,18-09-2023,Restaurant bill,Dining Out,-411.02,Debit,32813.31
3230,88,14-11-2023,Grocery shopping,Groceries,-193.42,Debit,32619.89
3231,421,11-08-2024,Utility bill payment,Utilities,-18.74,Debit,32601.15
3232,64,15-12-2023,Utility bill payment,Utilities,-383.06,Debit,32218.09
3233,589,03-03-2024,Movie or concert ticket,Entertainment,32.11,Credit,32250.2
3234,519,27-03-2024,Monthly rent payment,Rent,229.1,Credit,32479.3
3235,968,14-09-2023,Monthly rent payment,Rent,-255.8,Debit,32223.5
3236,854,02-06-2024,Restaurant bill,Dining Out,-303.97,Debit,31919.53
3237,745,06-12-2023,Movie or concert ticket,Entertainment,-452.14,Debit,31467.39
3238,941,28-01-2024,Utility bill payment,Utilities,111.22,Credit,31578.61
3239,545,10-05-2024,Transferred to savings account,Savings,-97.01,Debit,31481.6
3240,5,25-10-2023,Transferred to savings account,Savings,-457.94,Debit,31023.66
3241,816,23-06-2024,Monthly rent payment,Rent,-88.78,Debit,30934.88
3242,609,23-06-2024,Grocery shopping,Groceries,416.26,Credit,31351.14
3243,501,02-09-2023,Utility bill payment,Utilities,-449.99,Debit,30901.15
3244,166,19-08-2023,Movie or concert ticket,Entertainment,-417.21,Debit,30483.94
3245,696,03-06-2024,Transferred to savings account,Savings,-273.31,Debit,30210.63
3246,851,30-08-2023,Transferred to savings account,Savings,477.22,Credit,30687.85
3247,314,11-03-2024,Uber ride or fuel,Transport,-265,Debit,30422.85
3248,514,19-01-2024,Doctor visit or medication,Healthcare,-106.88,Debit,30315.97
3249,934,20-02-2024,Monthly rent payment,Rent,126.44,Credit,30442.41
3250,971,03-08-2024,Utility bill payment,Utilities,-394.21,Debit,30048.2
3251,672,29-03-2024,Doctor visit or medication,Healthcare,6.94,Credit,30055.14
3252,322,14-11-2023,Monthly rent payment,Rent,-278.23,Debit,29776.91
3253,297,10-05-2024,Grocery shopping,Groceries,166.76,Credit,29943.67
3254,466,14-10-2023,Restaurant bill,Dining Out,-139.27,Debit,29804.4
3255,530,03-08-2024,Restaurant bill,Dining Out,-297.04,Debit,29507.36
3256,7,06-08-2024,Doctor visit or medication,Healthcare,-235.68,Debit,29271.68
3257,780,27-08-2023,Uber ride or fuel,Transport,129.82,Credit,29401.5
3258,697,19-12-2023,Grocery shopping,Groceries,-238.39,Debit,29163.11
3259,285,30-09-2023,Monthly rent payment,Rent,-166.04,Debit,28997.07
3260,58,26-06-2024,Monthly rent payment,Rent,-412.83,Debit,28584.24
3261,586,07-12-2023,Movie or concert ticket,Entertainment,-25.57,Debit,28558.67
3262,256,26-01-2024,Grocery shopping,Groceries,-213.74,Debit,28344.93
3263,747,17-06-2024,Transferred to savings account,Savings,-403.16,Debit,27941.77
3264,333,20-05-2024,Restaurant bill,Dining Out,-303.04,Debit,27638.73
3265,521,29-07-2024,Uber ride or fuel,Transport,-61.87,Debit,27576.86
3266,453,22-02-2024,Transferred to savings account,Savings,-407.74,Debit,27169.12
3267,982,23-10-2023,Movie or concert ticket,Entertainment,212.22,Credit,27381.34
3268,615,11-02-2024,Movie or concert ticket,Entertainment,173.55,Credit,27554.89
3269,741,28-01-2024,Utility bill payment,Utilities,349.72,Credit,27904.61
3270,686,11-12-2023,Monthly rent payment,Rent,261.62,Credit,28166.23
3271,656,26-12-2023,Grocery shopping,Groceries,-357.7,Debit,27808.53
3272,533,23-10-2023,Doctor visit or medication,Healthcare,121.19,Credit,27929.72
3273,293,11-01-2024,Doctor visit or medication,Healthcare,-267.36,Debit,27662.36
3274,88,04-05-2024,Movie or concert ticket,Entertainment,-403.6,Debit,27258.76
3275,528,01-11-2023,Uber ride or fuel,Transport,181.27,Credit,27440.03
3276,76,23-08-2023,Uber ride or fuel,Transport,-423.9,Debit,27016.13
3277,513,07-08-2024,Utility bill payment,Utilities,-262.99,Debit,26753.14
3278,838,05-11-2023,Monthly rent payment,Rent,-187.75,Debit,26565.39
3279,33,13-05-2024,Monthly rent payment,Rent,199.74,Credit,26765.13
3280,199,04-01-2024,Utility bill payment,Utilities,-70.79,Debit,26694.34
3281,29,10-01-2024,Utility bill payment,Utilities,112.46,Credit,26806.8
3282,311,14-12-2023,Monthly rent payment,Rent,-284.44,Debit,26522.36
3283,26,10-12-2023,Doctor visit or medication,Healthcare,256.56,Credit,26778.92
3284,853,05-05-2024,Transferred to savings account,Savings,421.91,Credit,27200.83
3285,895,01-12-2023,Uber ride or fuel,Transport,-269.17,Debit,26931.66
3286,582,20-07-2024,Monthly rent payment,Rent,-59.58,Debit,26872.08
3287,774,01-04-2024,Transferred to savings account,Savings,132.11,Credit,27004.19
3288,683,18-05-2024,Restaurant bill,Dining Out,148.05,Credit,27152.24
3289,967,05-12-2023,Monthly rent payment,Rent,303.17,Credit,27455.41
3290,14,13-04-2024,Restaurant bill,Dining Out,-321.06,Debit,27134.35
3291,961,01-02-2024,Movie or concert ticket,Entertainment,-49.94,Debit,27084.41
3292,247,18-12-2023,Grocery shopping,Groceries,286.49,Credit,27370.9
3293,40,23-03-2024,Restaurant bill,Dining Out,167.75,Credit,27538.65
3294,456,03-06-2024,Doctor visit or medication,Healthcare,-411.97,Debit,27126.68
3295,528,05-06-2024,Monthly rent payment,Rent,391,Credit,27517.68
3296,134,14-07-2024,Restaurant bill,Dining Out,217.82,Credit,27735.5
3297,472,11-05-2024,Doctor visit or medication,Healthcare,-273.91,Debit,27461.59
3298,932,26-07-2024,Doctor visit or medication,Healthcare,179.25,Credit,27640.84
3299,84,16-07-2024,Movie or concert ticket,Entertainment,-214.46,Debit,27426.38
3300,962,06-11-2023,Doctor visit or medication,Healthcare,-247.21,Debit,27179.17
3301,996,02-01-2024,Monthly rent payment,Rent,-376.61,Debit,26802.56
3302,719,20-07-2024,Monthly rent payment,Rent,-93.4,Debit,26709.16
3303,244,02-09-2023,Doctor visit or medication,Healthcare,242.66,Credit,26951.82
3304,6,11-02-2024,Grocery shopping,Groceries,-11.99,Debit,26939.83
3305,476,20-03-2024,Uber ride or fuel,Transport,95.09,Credit,27034.92
3306,432,08-09-2023,Doctor visit or medication,Healthcare,349.59,Credit,27384.51
3307,692,14-04-2024,Utility bill payment,Utilities,-468.47,Debit,26916.04
3308,433,26-08-2023,Uber ride or fuel,Transport,-311.87,Debit,26604.17
3309,974,28-08-2023,Transferred to savings account,Savings,14.4,Credit,26618.57
3310,720,29-12-2023,Monthly rent payment,Rent,142.62,Credit,26761.19
3311,969,23-06-2024,Utility bill payment,Utilities,68.63,Credit,26829.82
3312,352,27-02-2024,Transferred to savings account,Savings,466.75,Credit,27296.57
3313,395,20-07-2024,Grocery shopping,Groceries,-491.71,Debit,26804.86
3314,814,26-06-2024,Uber ride or fuel,Transport,97.8,Credit,26902.66
3315,938,13-08-2023,Uber ride or fuel,Transport,101.3,Credit,27003.96
3316,32,22-04-2024,Utility bill payment,Utilities,-109.49,Debit,26894.47
3317,846,14-07-2024,Monthly rent payment,Rent,-175.03,Debit,26719.44
3318,728,22-07-2024,Restaurant bill,Dining Out,-492.35,Debit,26227.09
3319,909,08-04-2024,Utility bill payment,Utilities,156.71,Credit,26383.8
3320,484,11-03-2024,Uber ride or fuel,Transport,56.86,Credit,26440.66
3321,157,02-01-2024,Uber ride or fuel,Transport,-334.09,Debit,26106.57
3322,408,24-08-2023,Restaurant bill,Dining Out,232.28,Credit,26338.85
3323,230,06-05-2024,Restaurant bill,Dining Out,-301.52,Debit,26037.33
3324,80,15-07-2024,Movie or concert ticket,Entertainment,-250.46,Debit,25786.87
3325,398,15-02-2024,Doctor visit or medication,Healthcare,-308.61,Debit,25478.26
3326,489,09-07-2024,Utility bill payment,Utilities,-411.55,Debit,25066.71
3327,640,09-12-2023,Transferred to savings account,Savings,-238.06,Debit,24828.65
3328,463,16-06-2024,Transferred to savings account,Savings,201.09,Credit,25029.74
3329,16,20-06-2024,Restaurant bill,Dining Out,445.81,Credit,25475.55
3330,54,28-06-2024,Restaurant bill,Dining Out,425.53,Credit,25901.08
3331,596,11-08-2024,Movie or concert ticket,Entertainment,128.09,Credit,26029.17
3332,58,11-05-2024,Transferred to savings account,Savings,483.6,Credit,26512.77
3333,329,25-04-2024,Uber ride or fuel,Transport,432.08,Credit,26944.85
3334,143,07-08-2024,Doctor visit or medication,Healthcare,88.77,Credit,27033.62
3335,304,19-12-2023,Uber ride or fuel,Transport,-472.5,Debit,26561.12
3336,514,03-03-2024,Grocery shopping,Groceries,287.19,Credit,26848.31
3337,331,11-10-2023,Restaurant bill,Dining Out,-251.26,Debit,26597.05
3338,436,20-04-2024,Doctor visit or medication,Healthcare,137.69,Credit,26734.74
3339,625,15-06-2024,Transferred to savings account,Savings,444.49,Credit,27179.23
3340,718,04-02-2024,Monthly rent payment,Rent,-453.07,Debit,26726.16
3341,116,06-07-2024,Grocery shopping,Groceries,271.91,Credit,26998.07
3342,851,17-11-2023,Doctor visit or medication,Healthcare,378.44,Credit,27376.51
3343,677,14-11-2023,Utility bill payment,Utilities,219.78,Credit,27596.29
3344,503,26-10-2023,Doctor visit or medication,Healthcare,-299.53,Debit,27296.76
3345,348,11-11-2023,Restaurant bill,Dining Out,393.77,Credit,27690.53
3346,873,31-12-2023,Grocery shopping,Groceries,-278.98,Debit,27411.55
3347,115,07-12-2023,Utility bill payment,Utilities,-204.98,Debit,27206.57
3348,846,01-01-2024,Restaurant bill,Dining Out,-349.33,Debit,26857.24
3349,428,15-12-2023,Movie or concert ticket,Entertainment,-331.39,Debit,26525.85
3350,184,11-10-2023,Monthly rent payment,Rent,-499.17,Debit,26026.68
3351,677,30-06-2024,Doctor visit or medication,Healthcare,357.46,Credit,26384.14
3352,333,02-09-2023,Movie or concert ticket,Entertainment,361.7,Credit,26745.84
3353,836,16-08-2023,Doctor visit or medication,Healthcare,209.6,Credit,26955.44
3354,382,14-06-2024,Grocery shopping,Groceries,466.73,Credit,27422.17
3355,610,08-09-2023,Monthly rent payment,Rent,465.83,Credit,27888
3356,416,17-03-2024,Utility bill payment,Utilities,-430.64,Debit,27457.36
3357,797,01-07-2024,Restaurant bill,Dining Out,-363.1,Debit,27094.26
3358,308,10-03-2024,Utility bill payment,Utilities,407.93,Credit,27502.19
3359,279,17-03-2024,Grocery shopping,Groceries,211.99,Credit,27714.18
3360,686,22-05-2024,Restaurant bill,Dining Out,495.26,Credit,28209.44
3361,192,07-06-2024,Doctor visit or medication,Healthcare,121.56,Credit,28331
3362,120,31-01-2024,Uber ride or fuel,Transport,497.46,Credit,28828.46
3363,369,24-03-2024,Monthly rent payment,Rent,5.49,Credit,28833.95
3364,433,04-09-2023,Grocery shopping,Groceries,-313.61,Debit,28520.34
3365,736,03-11-2023,Movie or concert ticket,Entertainment,-275.3,Debit,28245.04
3366,798,19-01-2024,Grocery shopping,Groceries,35.26,Credit,28280.3
3367,253,03-04-2024,Transferred to savings account,Savings,-39.32,Debit,28240.98
3368,74,13-07-2024,Doctor visit or medication,Healthcare,157.14,Credit,28398.12
3369,972,28-08-2023,Restaurant bill,Dining Out,-100.4,Debit,28297.72
3370,213,11-07-2024,Restaurant bill,Dining Out,-368.83,Debit,27928.89
3371,423,09-07-2024,Monthly rent payment,Rent,487.85,Credit,28416.74
3372,778,30-04-2024,Grocery shopping,Groceries,-243.58,Debit,28173.16
3373,577,01-12-2023,Restaurant bill,Dining Out,-250.93,Debit,27922.23
3374,938,18-01-2024,Transferred to savings account,Savings,228.59,Credit,28150.82
3375,395,22-06-2024,Uber ride or fuel,Transport,447.13,Credit,28597.95
3376,821,07-07-2024,Grocery shopping,Groceries,-89.46,Debit,28508.49
3377,450,14-02-2024,Movie or concert ticket,Entertainment,-253.32,Debit,28255.17
3378,15,04-04-2024,Monthly rent payment,Rent,-279.08,Debit,27976.09
3379,711,25-09-2023,Transferred to savings account,Savings,359.63,Credit,28335.72
3380,759,25-08-2023,Uber ride or fuel,Transport,-24.04,Debit,28311.68
3381,65,05-09-2023,Utility bill payment,Utilities,-370.86,Debit,27940.82
3382,597,14-03-2024,Monthly rent payment,Rent,206.61,Credit,28147.43
3383,309,18-08-2023,Movie or concert ticket,Entertainment,-77.27,Debit,28070.16
3384,850,28-05-2024,Utility bill payment,Utilities,-95.94,Debit,27974.22
3385,220,14-04-2024,Uber ride or fuel,Transport,486.14,Credit,28460.36
3386,932,15-06-2024,Transferred to savings account,Savings,-370.35,Debit,28090.01
3387,957,10-09-2023,Uber ride or fuel,Transport,-418.08,Debit,27671.93
3388,620,19-07-2024,Utility bill payment,Utilities,453.29,Credit,28125.22
3389,6,02-06-2024,Monthly rent payment,Rent,-420.32,Debit,27704.9
3390,250,16-11-2023,Grocery shopping,Groceries,-115.28,Debit,27589.62
3391,70,21-03-2024,Utility bill payment,Utilities,281.15,Credit,27870.77
3392,549,12-11-2023,Restaurant bill,Dining Out,277.63,Credit,28148.4
3393,137,09-04-2024,Monthly rent payment,Rent,-194.9,Debit,27953.5
3394,277,15-07-2024,Uber ride or fuel,Transport,-240.16,Debit,27713.34
3395,60,04-11-2023,Transferred to savings account,Savings,430.44,Credit,28143.78
3396,478,26-01-2024,Grocery shopping,Groceries,232.72,Credit,28376.5
3397,474,04-04-2024,Restaurant bill,Dining Out,-115.83,Debit,28260.67
3398,601,30-05-2024,Doctor visit or medication,Healthcare,185.08,Credit,28445.75
3399,463,13-09-2023,Grocery shopping,Groceries,252.47,Credit,28698.22
3400,12,05-02-2024,Utility bill payment,Utilities,-357.2,Debit,28341.02
3401,583,21-04-2024,Restaurant bill,Dining Out,-372.36,Debit,27968.66
3402,862,08-02-2024,Restaurant bill,Dining Out,235.82,Credit,28204.48
3403,685,30-09-2023,Uber ride or fuel,Transport,-121.56,Debit,28082.92
3404,187,14-10-2023,Doctor visit or medication,Healthcare,262.04,Credit,28344.96
3405,70,11-02-2024,Utility bill payment,Utilities,122.62,Credit,28467.58
3406,406,26-01-2024,Utility bill payment,Utilities,-467.07,Debit,28000.51
3407,112,09-11-2023,Uber ride or fuel,Transport,379.05,Credit,28379.56
3408,627,11-01-2024,Uber ride or fuel,Transport,140.89,Credit,28520.45
3409,571,29-04-2024,Movie or concert ticket,Entertainment,-273.85,Debit,28246.6
3410,269,28-12-2023,Transferred to savings account,Savings,-158.51,Debit,28088.09
3411,888,09-08-2024,Transferred to savings account,Savings,-369.06,Debit,27719.03
3412,782,13-08-2023,Movie or concert ticket,Entertainment,-489.86,Debit,27229.17
3413,806,23-05-2024,Uber ride or fuel,Transport,434.39,Credit,27663.56
3414,690,07-03-2024,Doctor visit or medication,Healthcare,-433.39,Debit,27230.17
3415,261,06-11-2023,Restaurant bill,Dining Out,198.43,Credit,27428.6
3416,652,08-05-2024,Grocery shopping,Groceries,39.73,Credit,27468.33
3417,854,22-12-2023,Grocery shopping,Groceries,-413.23,Debit,27055.1
3418,780,13-01-2024,Transferred to savings account,Savings,-268.97,Debit,26786.13
3419,464,14-10-2023,Monthly rent payment,Rent,6.83,Credit,26792.96
3420,596,30-01-2024,Transferred to savings account,Savings,-188.79,Debit,26604.17
3421,830,16-10-2023,Transferred to savings account,Savings,-306.21,Debit,26297.96
3422,80,10-08-2024,Grocery shopping,Groceries,16.61,Credit,26314.57
3423,95,07-03-2024,Transferred to savings account,Savings,-67.88,Debit,26246.69
3424,969,20-08-2023,Uber ride or fuel,Transport,-206.7,Debit,26039.99
3425,166,17-06-2024,Grocery shopping,Groceries,-417.06,Debit,25622.93
3426,340,25-11-2023,Restaurant bill,Dining Out,-295.88,Debit,25327.05
3427,759,24-04-2024,Monthly rent payment,Rent,-263.61,Debit,25063.44
3428,44,01-05-2024,Transferred to savings account,Savings,-414.31,Debit,24649.13
3429,29,28-11-2023,Utility bill payment,Utilities,149.4,Credit,24798.53
3430,933,16-11-2023,Doctor visit or medication,Healthcare,-456.56,Debit,24341.97
3431,364,05-07-2024,Uber ride or fuel,Transport,96.49,Credit,24438.46
3432,47,31-12-2023,Grocery shopping,Groceries,-410.47,Debit,24027.99
3433,427,22-06-2024,Movie or concert ticket,Entertainment,-314.32,Debit,23713.67
3434,590,18-10-2023,Doctor visit or medication,Healthcare,130.78,Credit,23844.45
3435,743,28-09-2023,Grocery shopping,Groceries,25.63,Credit,23870.08
3436,416,05-08-2024,Grocery shopping,Groceries,13.5,Credit,23883.58
3437,282,17-01-2024,Transferred to savings account,Savings,392.98,Credit,24276.56
3438,912,29-06-2024,Grocery shopping,Groceries,429.79,Credit,24706.35
3439,100,17-10-2023,Uber ride or fuel,Transport,-365.82,Debit,24340.53
3440,799,26-09-2023,Transferred to savings account,Savings,-454.06,Debit,23886.47
3441,141,23-11-2023,Doctor visit or medication,Healthcare,273.58,Credit,24160.05
3442,450,08-09-2023,Movie or concert ticket,Entertainment,-375.11,Debit,23784.94
3443,592,29-10-2023,Monthly rent payment,Rent,-443.78,Debit,23341.16
3444,950,28-04-2024,Uber ride or fuel,Transport,-420.69,Debit,22920.47
3445,337,05-03-2024,Grocery shopping,Groceries,-251.92,Debit,22668.55
3446,910,23-02-2024,Utility bill payment,Utilities,-52.06,Debit,22616.49
3447,288,14-09-2023,Grocery shopping,Groceries,80.48,Credit,22696.97
3448,829,01-01-2024,Grocery shopping,Groceries,-59.76,Debit,22637.21
3449,422,19-12-2023,Restaurant bill,Dining Out,75.35,Credit,22712.56
3450,847,30-06-2024,Transferred to savings account,Savings,38.8,Credit,22751.36
3451,299,21-03-2024,Grocery shopping,Groceries,74.97,Credit,22826.33
3452,787,26-01-2024,Utility bill payment,Utilities,-90.33,Debit,22736
3453,245,04-06-2024,Movie or concert ticket,Entertainment,484.75,Credit,23220.75
3454,414,16-11-2023,Transferred to savings account,Savings,-203.53,Debit,23017.22
